Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	template	old.selec
553.165521957411	558.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	553.165521957411	92	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	92
559.165521957411	564.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	559.165521957411	93	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	93
565.165521957411	570.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	565.165521957411	94	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	94
571.165521957411	576.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	571.165521957411	95	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	95
577.165521957411	582.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	577.165521957411	96	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	96
583.165521957411	588.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	583.165521957411	97	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	97
589.165521957411	594.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	589.165521957411	98	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	98
595.165521957411	600.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	595.165521957411	99	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	99
601.165521957411	606.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	601.165521957411	100	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	100
607.165521957411	612.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	607.165521957411	101	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	101
613.165521957411	618.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	613.165521957411	102	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	102
619.165521957411	624.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	619.165521957411	103	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	103
625.165521957411	630.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	625.165521957411	104	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	104
631.165521957411	636.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	631.165521957411	105	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	105
637.165521957411	642.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	637.165521957411	106	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	106
643.165521957411	648.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	643.165521957411	107	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	107
649.165521957411	654.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	649.165521957411	108	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	108
655.165521957411	660.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	655.165521957411	109	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	109
661.165521957411	666.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	661.165521957411	110	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	110
667.165521957411	672.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	667.165521957411	111	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	111
673.165521957411	678.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	673.165521957411	112	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	112
679.165521957411	684.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	679.165521957411	113	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	113
685.165521957411	690.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	685.165521957411	114	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	114
691.165521957411	696.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	691.165521957411	115	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	115
697.165521957411	702.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	697.165521957411	116	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	116
703.165521957411	708.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	703.165521957411	117	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	117
709.165521957411	714.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	709.165521957411	118	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	118
715.165521957411	720.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	715.165521957411	119	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	119
721.165521957411	726.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	721.165521957411	120	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	120
727.165521957411	732.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	727.165521957411	121	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	121
733.165521957411	738.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	733.165521957411	122	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	122
739.165521957411	744.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	739.165521957411	123	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	123
745.165521957411	750.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	745.165521957411	124	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	124
751.165521957411	756.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	751.165521957411	125	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	125
757.165521957411	762.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	757.165521957411	126	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	126
763.165521957411	768.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	763.165521957411	127	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	127
769.165521957411	774.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	769.165521957411	128	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	128
775.165521957411	780.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	775.165521957411	129	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	129
781.165521957411	786.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	781.165521957411	130	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	130
787.165521957411	792.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	787.165521957411	131	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	131
793.165521957411	798.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	793.165521957411	132	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	132
799.165521957411	804.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	799.165521957411	133	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	133
805.165521957411	810.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	805.165521957411	134	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	134
811.165521957411	816.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	811.165521957411	135	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	135
817.165521957411	822.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	817.165521957411	136	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	136
823.165521957411	828.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	823.165521957411	137	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	137
829.165521957411	834.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	829.165521957411	138	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	138
835.165521957411	840.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	835.165521957411	139	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	139
841.165521957411	846.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	841.165521957411	140	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	140
847.165521957411	852.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	847.165521957411	141	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	141
853.165521957411	858.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	853.165521957411	142	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	142
859.165521957411	864.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	859.165521957411	143	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	143
865.165521957411	870.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	865.165521957411	144	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	144
871.165521957411	876.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	871.165521957411	145	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	145
877.165521957411	882.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	877.165521957411	146	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	146
883.165521957411	888.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	883.165521957411	147	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	147
889.165521957411	894.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	889.165521957411	148	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	148
895.165521957411	900.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	895.165521957411	149	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	149
901.165521957411	906.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	901.165521957411	150	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	150
907.165521957411	912.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	907.165521957411	151	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	151
913.165521957411	918.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	913.165521957411	152	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	152
919.165521957411	924.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	919.165521957411	153	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	153
925.165521957411	930.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	925.165521957411	154	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	154
931.165521957411	936.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	931.165521957411	155	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	155
937.165521957411	942.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	937.165521957411	156	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	156
943.165521957411	948.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	943.165521957411	157	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	157
949.165521957411	954.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	949.165521957411	158	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	158
955.165521957411	960.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	955.165521957411	159	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	159
961.165521957411	966.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	961.165521957411	160	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	160
967.165521957411	972.165521957411	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	967.165521957411	161	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	161
