Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	template	old.selec
553.367123816314	558.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	553.367123816314	92	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	92
559.367123816314	564.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	559.367123816314	93	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	93
565.367123816314	570.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	565.367123816314	94	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	94
571.367123816314	576.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	571.367123816314	95	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	95
577.367123816314	582.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	577.367123816314	96	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	96
583.367123816314	588.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	583.367123816314	97	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	97
589.367123816314	594.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	589.367123816314	98	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	98
595.367123816314	600.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	595.367123816314	99	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	99
601.367123816314	606.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	601.367123816314	100	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	100
607.367123816314	612.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	607.367123816314	101	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	101
613.367123816314	618.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	613.367123816314	102	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	102
619.367123816314	624.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	619.367123816314	103	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	103
625.367123816314	630.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	625.367123816314	104	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	104
631.367123816314	636.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	631.367123816314	105	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	105
637.367123816314	642.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	637.367123816314	106	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	106
643.367123816314	648.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	643.367123816314	107	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	107
649.367123816314	654.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	649.367123816314	108	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	108
655.367123816314	660.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	655.367123816314	109	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	109
661.367123816314	666.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	661.367123816314	110	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	110
667.367123816314	672.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	667.367123816314	111	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	111
673.367123816314	678.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	673.367123816314	112	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	112
679.367123816314	684.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	679.367123816314	113	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	113
685.367123816314	690.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	685.367123816314	114	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	114
691.367123816314	696.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	691.367123816314	115	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	115
697.367123816314	702.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	697.367123816314	116	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	116
703.367123816314	708.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	703.367123816314	117	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	117
709.367123816314	714.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	709.367123816314	118	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	118
715.367123816314	720.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	715.367123816314	119	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	119
721.367123816314	726.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	721.367123816314	120	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	120
727.367123816314	732.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	727.367123816314	121	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	121
733.367123816314	738.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	733.367123816314	122	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	122
739.367123816314	744.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	739.367123816314	123	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	123
745.367123816314	750.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	745.367123816314	124	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	124
751.367123816314	756.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	751.367123816314	125	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	125
757.367123816314	762.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	757.367123816314	126	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	126
763.367123816314	768.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	763.367123816314	127	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	127
769.367123816314	774.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	769.367123816314	128	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	128
775.367123816314	780.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	775.367123816314	129	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	129
781.367123816314	786.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	781.367123816314	130	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	130
787.367123816314	792.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	787.367123816314	131	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	131
793.367123816314	798.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	793.367123816314	132	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	132
799.367123816314	804.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	799.367123816314	133	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	133
805.367123816314	810.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	805.367123816314	134	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	134
811.367123816314	816.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	811.367123816314	135	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	135
817.367123816314	822.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	817.367123816314	136	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	136
823.367123816314	828.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	823.367123816314	137	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	137
829.367123816314	834.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	829.367123816314	138	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	138
835.367123816314	840.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	835.367123816314	139	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	139
841.367123816314	846.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	841.367123816314	140	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	140
847.367123816314	852.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	847.367123816314	141	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	141
853.367123816314	858.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	853.367123816314	142	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	142
859.367123816314	864.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	859.367123816314	143	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	143
865.367123816314	870.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	865.367123816314	144	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	144
871.367123816314	876.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	871.367123816314	145	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	145
877.367123816314	882.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	877.367123816314	146	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	146
883.367123816314	888.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	883.367123816314	147	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	147
889.367123816314	894.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	889.367123816314	148	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	148
895.367123816314	900.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	895.367123816314	149	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	149
901.367123816314	906.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	901.367123816314	150	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	150
907.367123816314	912.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	907.367123816314	151	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	151
913.367123816314	918.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	913.367123816314	152	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	152
919.367123816314	924.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	919.367123816314	153	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	153
925.367123816314	930.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	925.367123816314	154	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	154
931.367123816314	936.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	931.367123816314	155	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	155
937.367123816314	942.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	937.367123816314	156	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	156
943.367123816314	948.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	943.367123816314	157	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	157
949.367123816314	954.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	949.367123816314	158	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	158
955.367123816314	960.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	955.367123816314	159	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	159
961.367123816314	966.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	961.367123816314	160	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	160
967.367123816314	972.367123816314	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	967.367123816314	161	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	161
